Sr.,File Path,Class,Method,Line Number,Smell,Severity,Rule ID,Message,Effort
106,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/lateral/socket/tcp/TCPLateralCacheAttributes.java,TCPLateralCacheAttributes,N/A,424,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
107,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteAuxiliaryCache.java,AbstractRemoteAuxiliaryCache,N/A,75,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
108,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteAuxiliaryCache.java,AbstractRemoteAuxiliaryCache,N/A,91,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
109,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteAuxiliaryCache.java,AbstractRemoteAuxiliaryCache,N/A,283,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
110,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteCacheListener.java,AbstractRemoteCacheListener,N/A,71,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
111,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteCacheListener.java,AbstractRemoteCacheListener,N/A,150,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
112,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteCacheListener.java,AbstractRemoteCacheListener,N/A,153,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
113,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteCacheNoWaitFacade.java,AbstractRemoteCacheNoWaitFacade,N/A,64,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
114,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteCacheNoWaitFacade.java,AbstractRemoteCacheNoWaitFacade,N/A,74,Take the required action to fix the issue indicated by this comment.,MAJOR,java:S1134,Take the required action to fix the issue indicated by this comment.,0min
115,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteCacheNoWaitFacade.java,AbstractRemoteCacheNoWaitFacade,N/A,232,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
116,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/AbstractRemoteCacheNoWaitFacade.java,AbstractRemoteCacheNoWaitFacade,N/A,253,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,MAJOR,java:S6204,Replace this usage of 'Stream.collect(Collectors.toList())' with 'Stream.toList()' and ensure that the list is unmodified.,5min
117,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/CommonRemoteCacheAttributes.java,CommonRemoteCacheAttributes,N/A,43,"Make non-static ""location"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""location"" transient or serializable.",30min
118,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/CommonRemoteCacheAttributes.java,CommonRemoteCacheAttributes,N/A,64,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",CRITICAL,java:S1186,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",5min
119,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCache.java,RemoteCache,N/A,128,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
120,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCache.java,RemoteCache,N/A,163,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
121,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCache.java,RemoteCache,N/A,181,Replace this instanceof check and cast with 'instanceof IOException ioexception',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IOException ioexception',5min
122,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheAttributes.java,RemoteCacheAttributes,N/A,50,"Make non-static ""failovers"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""failovers"" transient or serializable.",30min
123,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheAttributes.java,RemoteCacheAttributes,N/A,68,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",CRITICAL,java:S1186,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",5min
124,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheFactory.java,RemoteCacheFactory,N/A,65,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,16min
125,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheFactory.java,RemoteCacheFactory,N/A,93,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",MAJOR,java:S8786,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",20min
126,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheFactory.java,RemoteCacheFactory,N/A,123,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",MAJOR,java:S8786,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",20min
127,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheManager.java,RemoteCacheManager,N/A,133,Use only spaces or only tabs for indentation,MAJOR,java:S5664,Use only spaces or only tabs for indentation,5min
128,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheMonitor.java,RemoteCacheMonitor,N/A,31,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
129,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheNoWaitFacade.java,RemoteCacheNoWaitFacade,N/A,51,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
130,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheNoWaitFacade.java,RemoteCacheNoWaitFacade,N/A,99,"A ""Brain Method"" was detected. Refactor it to reduce at least one of the following metrics: LOC from 100 to 64, Complexity from 17 to 14, Nesting Level from 6 to 2, Number of Variables from 13 to 6.",INFO,java:S6541,"A ""Brain Method"" was detected. Refactor it to reduce at least one of the following metrics: LOC from 100 to 64, Complexity from 17 to 14, Nesting Level from 6 to 2, Number of Variables from 13 to 6.",0min
131,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheNoWaitFacade.java,RemoteCacheNoWaitFacade,N/A,99,Refactor this method to reduce its Cognitive Complexity from 41 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 41 to the 15 allowed.,31min
132,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheNoWaitFacade.java,RemoteCacheNoWaitFacade,N/A,186,Use only spaces or only tabs for indentation,MAJOR,java:S5664,Use only spaces or only tabs for indentation,5min
133,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheNoWaitFacade.java,RemoteCacheNoWaitFacade,N/A,212,Use only spaces or only tabs for indentation,MAJOR,java:S5664,Use only spaces or only tabs for indentation,5min
134,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheNoWaitFacade.java,RemoteCacheNoWaitFacade,N/A,287,Refactor this method to reduce its Cognitive Complexity from 35 to the 15 allowed.,CRITICAL,java:S3776,Refactor this method to reduce its Cognitive Complexity from 35 to the 15 allowed.,25min
135,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteCacheNoWaitFacade.java,RemoteCacheNoWaitFacade,N/A,367,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
136,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteLocation.java,RemoteLocation,N/A,30,"Refactor this class declaration to use 'record RemoteLocation(String host, int port)'.",MAJOR,java:S6206,"Refactor this class declaration to use 'record RemoteLocation(String host, int port)'.",20min
137,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteLocation.java,RemoteLocation,N/A,36,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",MAJOR,java:S8786,"Simplify this regular expression to reduce its runtime, as it has super-linear performance due to backtracking.",20min
138,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteUtils.java,RemoteUtils,N/A,113,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
139,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteUtils.java,RemoteUtils,N/A,137,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
140,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteUtils.java,RemoteUtils,N/A,185,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
141,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/RemoteUtils.java,RemoteUtils,N/A,248,"Remove this expression which always evaluates to ""true""",MAJOR,java:S2589,"Remove this expression which always evaluates to ""true""",10min
142,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/behavior/IRemoteCacheClient.java,IRemoteCacheClient,N/A,44,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
143,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/behavior/IRemoteCacheConstants.java,IRemoteCacheConstants,N/A,27,Move constants defined in this interfaces to another class or enum.,CRITICAL,java:S1214,Move constants defined in this interfaces to another class or enum.,10min
144,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/behavior/IRemoteHttpCacheConstants.java,IRemoteHttpCacheConstants,N/A,23,Move constants defined in this interfaces to another class or enum.,CRITICAL,java:S1214,Move constants defined in this interfaces to another class or enum.,10min
145,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/AbstractHttpClient.java,AbstractHttpClient,N/A,59,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
146,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/AbstractHttpClient.java,AbstractHttpClient,N/A,63,"Rename ""httpVersion"" which hides the field declared at line 48.",MAJOR,java:S1117,"Rename ""httpVersion"" which hides the field declared at line 48.",5min
147,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/RemoteHttpCache.java,RemoteHttpCache,N/A,106,Replace this instanceof check and cast with 'instanceof IOException ioexception',MINOR,java:S6201,Replace this instanceof check and cast with 'instanceof IOException ioexception',5min
148,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/RemoteHttpCacheClient.java,RemoteHttpCacheClient,N/A,81,"Define a constant instead of duplicating this literal ""The Remote Http Client is not initialized.  Cannot process request."" 7 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""The Remote Http Client is not initialized.  Cannot process request."" 7 times.",16min
149,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/RemoteHttpCacheDispatcher.java,RemoteHttpCacheDispatcher,N/A,72,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
150,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/RemoteHttpCacheDispatcher.java,RemoteHttpCacheDispatcher,N/A,92,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
151,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/RemoteHttpCacheDispatcher.java,RemoteHttpCacheDispatcher,N/A,147,"Remove the declaration of thrown exception 'org.apache.http.HttpException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'org.apache.http.HttpException', as it cannot be thrown from method's body.",5min
152,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/RemoteHttpCacheDispatcher.java,RemoteHttpCacheDispatcher,N/A,163,Merge the previous cases into this one using comma-separated label.,INFO,java:S6208,Merge the previous cases into this one using comma-separated label.,5min
153,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/client/RemoteHttpCacheFactory.java,RemoteHttpCacheFactory,N/A,69,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
154,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/AbstractRemoteCacheService.java,AbstractRemoteCacheService,N/A,44,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
155,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/AbstractRemoteCacheService.java,AbstractRemoteCacheService,N/A,44,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
156,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/AbstractRemoteCacheService.java,AbstractRemoteCacheService,N/A,50,"Remove the ""transient"" modifier from this field.",MINOR,java:S2065,"Remove the ""transient"" modifier from this field.",2min
157,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/AbstractRemoteCacheService.java,AbstractRemoteCacheService,N/A,67,"Change the visibility of this constructor to ""protected"".",MAJOR,java:S5993,"Change the visibility of this constructor to ""protected"".",2min
158,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/AbstractRemoteCacheService.java,AbstractRemoteCacheService,N/A,319,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
159,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/RemoteHttpCacheServlet.java,RemoteHttpCacheServlet,N/A,73,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
160,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/RemoteHttpCacheServlet.java,RemoteHttpCacheServlet,N/A,173,"Make the enclosing method ""static"" or remove this set.",CRITICAL,java:S2696,"Make the enclosing method ""static"" or remove this set.",20min
161,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/RemoteHttpCacheServlet.java,RemoteHttpCacheServlet,N/A,180,"Make the enclosing method ""static"" or remove this set.",CRITICAL,java:S2696,"Make the enclosing method ""static"" or remove this set.",20min
162,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/RemoteHttpCacheServlet.java,RemoteHttpCacheServlet,N/A,239,Merge the previous cases into this one using comma-separated label.,INFO,java:S6208,Merge the previous cases into this one using comma-separated label.,5min
163,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/http/server/RemoteHttpCacheServlet.java,RemoteHttpCacheServlet,N/A,330,"Make the enclosing method ""static"" or remove this set.",CRITICAL,java:S2696,"Make the enclosing method ""static"" or remove this set.",20min
164,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,71,"Override the ""equals"" method in this class.",MINOR,java:S2160,"Override the ""equals"" method in this class.",30min
165,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,84,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
166,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,91,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
167,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,91,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
168,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,184,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
169,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,184,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
170,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,208,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
171,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,208,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
172,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,255,"Define a constant instead of duplicating this literal ""RemoteCacheServer"" 8 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""RemoteCacheServer"" 8 times.",18min
173,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,255,"Define a constant instead of duplicating this literal ""addCacheListener"" 3 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""addCacheListener"" 3 times.",8min
174,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,433,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
175,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,845,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
176,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1030,"Remove this expression which always evaluates to ""true""",MAJOR,java:S2589,"Remove this expression which always evaluates to ""true""",10min
177,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1078,"Remove this expression which always evaluates to ""true""",MAJOR,java:S2589,"Remove this expression which always evaluates to ""true""",10min
178,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1129,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
179,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1169,"Remove this expression which always evaluates to ""true""",MAJOR,java:S2589,"Remove this expression which always evaluates to ""true""",10min
180,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1191,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
181,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1315,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
182,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1315,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
183,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1335,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
184,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1335,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,MINOR,java:S119,Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.,10min
185,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServer.java,RemoteCacheServer,N/A,1450,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
186,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServerAttributes.java,RemoteCacheServerAttributes,N/A,36,Reorder the modifiers to comply with the Java Language Specification.,MINOR,java:S1124,Reorder the modifiers to comply with the Java Language Specification.,2min
187,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServerAttributes.java,RemoteCacheServerAttributes,N/A,54,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",CRITICAL,java:S1186,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",5min
188,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServerFactory.java,RemoteCacheServerFactory,N/A,170,"Define a constant instead of duplicating this literal ""RegistryKeepAliveRunner"" 6 times.",CRITICAL,java:S1192,"Define a constant instead of duplicating this literal ""RegistryKeepAliveRunner"" 6 times.",14min
189,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServerFactory.java,RemoteCacheServerFactory,N/A,233,Replace generic exceptions with specific library exceptions or a custom exception.,MAJOR,java:S112,Replace generic exceptions with specific library exceptions or a custom exception.,20min
190,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServerFactory.java,RemoteCacheServerFactory,N/A,294,Extract this nested try block into a separate method.,MAJOR,java:S1141,Extract this nested try block into a separate method.,20min
191,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/server/RemoteCacheServerFactory.java,RemoteCacheServerFactory,N/A,296,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
192,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/util/RemoteCacheRequestFactory.java,RemoteCacheRequestFactory,N/A,33,Add a private constructor to hide the implicit public one.,MAJOR,java:S1118,Add a private constructor to hide the implicit public one.,5min
193,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/value/RemoteCacheRequest.java,RemoteCacheRequest,N/A,49,"Make non-static ""key"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""key"" transient or serializable.",30min
194,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/value/RemoteCacheRequest.java,RemoteCacheRequest,N/A,52,"Make non-static ""keySet"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""keySet"" transient or serializable.",30min
195,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/auxiliary/remote/value/RemoteCacheResponse.java,RemoteCacheResponse,N/A,44,"Make non-static ""payload"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""payload"" transient or serializable.",30min
196,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/AbstractCacheEventQueue.java,AbstractCacheEventQueue,N/A,70,Catch Exception instead of Throwable.,MAJOR,java:S1181,Catch Exception instead of Throwable.,20min
197,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/CacheElement.java,CacheElement,N/A,40,"Make non-static ""key"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""key"" transient or serializable.",30min
198,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/CacheElement.java,CacheElement,N/A,43,"Make non-static ""val"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""val"" transient or serializable.",30min
199,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/CacheElementSerialized.java,CacheElementSerialized,N/A,42,"Make non-static ""key"" transient or serializable.",CRITICAL,java:S1948,"Make non-static ""key"" transient or serializable.",30min
200,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/CacheInfo.java,CacheInfo,N/A,34,Complete the task associated to this TODO comment.,INFO,java:S1135,Complete the task associated to this TODO comment.,0min
201,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/CacheInfo.java,CacheInfo,N/A,40,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
202,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/CompositeCacheAttributes.java,CompositeCacheAttributes,N/A,116,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",BLOCKER,java:S2975,"Remove this ""clone"" implementation; use a copy constructor or copy factory instead.",30min
203,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/ElementAttributes.java,ElementAttributes,N/A,47,"Rename this field ""IS_SPOOL"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",MINOR,java:S116,"Rename this field ""IS_SPOOL"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",2min
204,commons-jcs3-core/src/main/java/org/apache/commons/jcs3/engine/ElementAttributes.java,ElementAttributes,N/A,50,"Rename this field ""IS_LATERAL"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",MINOR,java:S116,"Rename this field ""IS_LATERAL"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",2min
